threshold,balanced_accuracy,accuracy,attack_recall,bonafide_specificity,tp,fn,tn,fp,selected
0.7034921050071716,0.7532679738562091,0.7058823529411765,0.6111111111111112,0.8954248366013072,187,119,137,16,False
0.7043688893318176,0.7516339869281046,0.7037037037037037,0.6078431372549019,0.8954248366013072,186,120,137,16,False
0.7057277858257294,0.75,0.7015250544662309,0.6045751633986928,0.8954248366013072,185,121,137,16,False
0.7069714367389679,0.7483660130718954,0.6993464052287581,0.6013071895424836,0.8954248366013072,184,122,137,16,False
0.70789435505867,0.7467320261437909,0.6971677559912854,0.5980392156862745,0.8954248366013072,183,123,137,16,False
0.7085617482662201,0.7450980392156863,0.6949891067538126,0.5947712418300654,0.8954248366013072,182,124,137,16,False
0.7095332741737366,0.7434640522875817,0.6928104575163399,0.5915032679738562,0.8954248366013072,181,125,137,16,False
0.7107723653316498,0.7467320261437909,0.6949891067538126,0.5915032679738562,0.9019607843137255,181,125,138,15,False
0.7113568484783173,0.7450980392156863,0.6928104575163399,0.5882352941176471,0.9019607843137255,180,126,138,15,False
0.7132200598716736,0.7483660130718954,0.6949891067538126,0.5882352941176471,0.9084967320261438,180,126,139,14,False
0.7152711153030396,0.7516339869281046,0.6971677559912854,0.5882352941176471,0.9150326797385621,180,126,140,13,False
0.7157846391201019,0.75,0.6949891067538126,0.5849673202614379,0.9150326797385621,179,127,140,13,False
0.7179809808731079,0.7483660130718954,0.6928104575163399,0.5816993464052288,0.9150326797385621,178,128,140,13,False
0.7206159234046936,0.7516339869281046,0.6949891067538126,0.5816993464052288,0.9215686274509803,178,128,141,12,False
0.7231329381465912,0.7549019607843137,0.6971677559912854,0.5816993464052288,0.9281045751633987,178,128,142,11,False
0.7252421379089355,0.7581699346405228,0.6993464052287581,0.5816993464052288,0.934640522875817,178,128,143,10,True
0.7278331816196442,0.7565359477124183,0.6971677559912854,0.5784313725490197,0.934640522875817,177,129,143,10,False
0.7315817475318909,0.7549019607843137,0.6949891067538126,0.5751633986928104,0.934640522875817,176,130,143,10,False
0.7342003881931305,0.7532679738562091,0.6928104575163399,0.5718954248366013,0.934640522875817,175,131,143,10,False
0.7362776100635529,0.7516339869281046,0.690631808278867,0.5686274509803921,0.934640522875817,174,132,143,10,False
0.7390654385089874,0.75,0.6884531590413944,0.565359477124183,0.934640522875817,173,133,143,10,False
0.742348849773407,0.7532679738562091,0.690631808278867,0.565359477124183,0.9411764705882353,173,133,144,9,False
0.7443183362483978,0.7516339869281046,0.6884531590413944,0.5620915032679739,0.9411764705882353,172,134,144,9,False
0.7483595907688141,0.75,0.6862745098039216,0.5588235294117647,0.9411764705882353,171,135,144,9,False
0.7521655261516571,0.7532679738562091,0.6884531590413944,0.5588235294117647,0.9477124183006536,171,135,145,8,False
0.7529700994491577,0.7516339869281046,0.6862745098039216,0.5555555555555556,0.9477124183006536,170,136,145,8,False
0.7546254694461823,0.75,0.6840958605664488,0.5522875816993464,0.9477124183006536,169,137,145,8,False
0.7560303211212158,0.7483660130718954,0.681917211328976,0.5490196078431373,0.9477124183006536,168,138,145,8,False
0.756510466337204,0.7467320261437909,0.6797385620915033,0.545751633986928,0.9477124183006536,167,139,145,8,False
0.7580543458461761,0.7450980392156863,0.6775599128540305,0.5424836601307189,0.9477124183006536,166,140,145,8,False
0.7591291069984436,0.7434640522875817,0.6753812636165577,0.5392156862745098,0.9477124183006536,165,141,145,8,False
0.759148359298706,0.7418300653594772,0.673202614379085,0.5359477124183006,0.9477124183006536,164,142,145,8,False
0.7615023255348206,0.7401960784313726,0.6710239651416122,0.5326797385620915,0.9477124183006536,163,143,145,8,False
0.7639438211917877,0.738562091503268,0.6688453159041394,0.5294117647058824,0.9477124183006536,162,144,145,8,False
0.7653332650661469,0.7369281045751634,0.6666666666666666,0.5261437908496732,0.9477124183006536,161,145,145,8,False
0.7670100331306458,0.7352941176470589,0.664488017429194,0.5228758169934641,0.9477124183006536,160,146,145,8,False
0.7682142853736877,0.7336601307189543,0.6623093681917211,0.5196078431372549,0.9477124183006536,159,147,145,8,False
0.7709832489490509,0.7369281045751634,0.664488017429194,0.5196078431372549,0.954248366013072,159,147,146,7,False
0.7745904624462128,0.7352941176470589,0.6623093681917211,0.5163398692810458,0.954248366013072,158,148,146,7,False
0.7777815163135529,0.7336601307189543,0.6601307189542484,0.5130718954248366,0.954248366013072,157,149,146,7,False
0.7808904647827148,0.7320261437908497,0.6579520697167756,0.5098039215686274,0.954248366013072,156,150,146,7,False
0.7827595472335815,0.7303921568627452,0.6557734204793029,0.5065359477124183,0.954248366013072,155,151,146,7,False
0.7832614183425903,0.7336601307189543,0.6579520697167756,0.5065359477124183,0.9607843137254902,155,151,147,6,False
0.7858880162239075,0.7320261437908497,0.6557734204793029,0.5032679738562091,0.9607843137254902,154,152,147,6,False
0.7896210253238678,0.7303921568627452,0.6535947712418301,0.5,0.9607843137254902,153,153,147,6,False
0.7920417189598083,0.7287581699346406,0.6514161220043573,0.49673202614379086,0.9607843137254902,152,154,147,6,False
0.793878436088562,0.727124183006536,0.6492374727668845,0.4934640522875817,0.9607843137254902,151,155,147,6,False
0.7952313125133514,0.7254901960784313,0.6470588235294118,0.49019607843137253,0.9607843137254902,150,156,147,6,False
0.796034187078476,0.7238562091503268,0.644880174291939,0.4869281045751634,0.9607843137254902,149,157,147,6,False
0.7981161773204803,0.7271241830065359,0.6470588235294118,0.4869281045751634,0.9673202614379085,149,157,148,5,False
0.8006980717182159,0.7303921568627451,0.6492374727668845,0.4869281045751634,0.9738562091503268,149,157,149,4,False
0.8017336428165436,0.7287581699346405,0.6470588235294118,0.48366013071895425,0.9738562091503268,148,158,149,4,False
0.8050862550735474,0.7271241830065359,0.644880174291939,0.4803921568627451,0.9738562091503268,147,159,149,4,False
0.8084467351436615,0.7254901960784313,0.6427015250544662,0.477124183006536,0.9738562091503268,146,160,149,4,False
0.8110555708408356,0.7238562091503268,0.6405228758169934,0.4738562091503268,0.9738562091503268,145,161,149,4,False
0.8157126307487488,0.7222222222222222,0.6383442265795207,0.47058823529411764,0.9738562091503268,144,162,149,4,False
0.8197676539421082,0.7205882352941176,0.6361655773420479,0.4673202614379085,0.9738562091503268,143,163,149,4,False
0.8242799341678619,0.7189542483660131,0.6339869281045751,0.46405228758169936,0.9738562091503268,142,164,149,4,False
0.8281295001506805,0.7173202614379085,0.6318082788671024,0.46078431372549017,0.9738562091503268,141,165,149,4,False
0.8298504650592804,0.7205882352941176,0.6339869281045751,0.46078431372549017,0.9803921568627451,141,165,150,3,False
0.8311205208301544,0.7189542483660131,0.6318082788671024,0.45751633986928103,0.9803921568627451,140,166,150,3,False
0.8337944149971008,0.7173202614379085,0.6296296296296297,0.4542483660130719,0.9803921568627451,139,167,150,3,False
0.836293488740921,0.7205882352941176,0.6318082788671024,0.4542483660130719,0.9869281045751634,139,167,151,2,False
0.8382441103458405,0.7189542483660131,0.6296296296296297,0.45098039215686275,0.9869281045751634,138,168,151,2,False
0.8401494920253754,0.7173202614379085,0.6274509803921569,0.4477124183006536,0.9869281045751634,137,169,151,2,False
0.8413386940956116,0.7205882352941176,0.6296296296296297,0.4477124183006536,0.9934640522875817,137,169,152,1,False
0.8438945710659027,0.7189542483660131,0.6274509803921569,0.4444444444444444,0.9934640522875817,136,170,152,1,False
0.8464970886707306,0.7173202614379085,0.6252723311546841,0.4411764705882353,0.9934640522875817,135,171,152,1,False
0.8486401438713074,0.7156862745098039,0.6230936819172114,0.43790849673202614,0.9934640522875817,134,172,152,1,False
0.8510652184486389,0.7140522875816994,0.6209150326797386,0.434640522875817,0.9934640522875817,133,173,152,1,False
0.85484579205513,0.7124183006535948,0.6187363834422658,0.43137254901960786,0.9934640522875817,132,174,152,1,False
0.8583843410015106,0.7107843137254902,0.616557734204793,0.42810457516339867,0.9934640522875817,131,175,152,1,False
0.8596346974372864,0.7091503267973857,0.6143790849673203,0.42483660130718953,0.9934640522875817,130,176,152,1,False
0.8602379560470581,0.7075163398692811,0.6122004357298475,0.4215686274509804,0.9934640522875817,129,177,152,1,False
0.8615153133869171,0.7058823529411765,0.6100217864923747,0.41830065359477125,0.9934640522875817,128,178,152,1,False
0.8635750412940979,0.704248366013072,0.6078431372549019,0.4150326797385621,0.9934640522875817,127,179,152,1,False
0.8655016422271729,0.7026143790849673,0.6056644880174292,0.4117647058823529,0.9934640522875817,126,180,152,1,False
0.8673650026321411,0.7009803921568627,0.6034858387799564,0.4084967320261438,0.9934640522875817,125,181,152,1,False
0.869096577167511,0.6993464052287581,0.6013071895424836,0.40522875816993464,0.9934640522875817,124,182,152,1,False
0.8704512715339661,0.6977124183006536,0.599128540305011,0.4019607843137255,0.9934640522875817,123,183,152,1,False
0.8713443279266357,0.696078431372549,0.5969498910675382,0.39869281045751637,0.9934640522875817,122,184,152,1,False
0.8717458844184875,0.6944444444444444,0.5947712418300654,0.3954248366013072,0.9934640522875817,121,185,152,1,False
0.874523788690567,0.6928104575163399,0.5925925925925926,0.39215686274509803,0.9934640522875817,120,186,152,1,False
0.8778347373008728,0.6911764705882353,0.5904139433551199,0.3888888888888889,0.9934640522875817,119,187,152,1,False
0.8794573843479156,0.6895424836601307,0.5882352941176471,0.38562091503267976,0.9934640522875817,118,188,152,1,False
0.8832777738571167,0.6879084967320261,0.5860566448801743,0.38235294117647056,0.9934640522875817,117,189,152,1,False
0.8864220678806305,0.6862745098039216,0.5838779956427015,0.3790849673202614,0.9934640522875817,116,190,152,1,False
0.887900710105896,0.684640522875817,0.5816993464052288,0.3758169934640523,0.9934640522875817,115,191,152,1,False
0.8903410732746124,0.6830065359477124,0.579520697167756,0.37254901960784315,0.9934640522875817,114,192,152,1,False
0.8920429050922394,0.6813725490196079,0.5773420479302832,0.369281045751634,0.9934640522875817,113,193,152,1,False
0.8926003873348236,0.6797385620915033,0.5751633986928104,0.3660130718954248,0.9934640522875817,112,194,152,1,False
0.8941146433353424,0.6781045751633987,0.5729847494553377,0.3627450980392157,0.9934640522875817,111,195,152,1,False
0.8968195915222168,0.6764705882352942,0.5708061002178649,0.35947712418300654,0.9934640522875817,110,196,152,1,False
0.898993045091629,0.6748366013071896,0.5686274509803921,0.3562091503267974,0.9934640522875817,109,197,152,1,False
0.9010578691959381,0.6781045751633987,0.5708061002178649,0.3562091503267974,1.0,109,197,153,0,False
0.9033348560333252,0.6764705882352942,0.5686274509803921,0.35294117647058826,1.0,108,198,153,0,False
0.9047422707080841,0.6748366013071896,0.5664488017429193,0.34967320261437906,1.0,107,199,153,0,False
0.9053802192211151,0.673202614379085,0.5642701525054467,0.3464052287581699,1.0,106,200,153,0,False
0.9063281118869781,0.6715686274509804,0.5620915032679739,0.3431372549019608,1.0,105,201,153,0,False
0.9091876149177551,0.6699346405228759,0.5599128540305011,0.33986928104575165,1.0,104,202,153,0,False
0.9119654893875122,0.6683006535947713,0.5577342047930284,0.3366013071895425,1.0,103,203,153,0,False
0.9128476679325104,0.6666666666666666,0.5555555555555556,0.3333333333333333,1.0,102,204,153,0,False
0.913497120141983,0.6650326797385621,0.5533769063180828,0.3300653594771242,1.0,101,205,153,0,False
0.9141714572906494,0.6633986928104575,0.55119825708061,0.32679738562091504,1.0,100,206,153,0,False
0.914679616689682,0.6617647058823529,0.5490196078431373,0.3235294117647059,1.0,99,207,153,0,False
0.9156591296195984,0.6601307189542484,0.5468409586056645,0.3202614379084967,1.0,98,208,153,0,False
0.9169584512710571,0.6584967320261438,0.5446623093681917,0.31699346405228757,1.0,97,209,153,0,False
0.9185326993465424,0.6568627450980392,0.5424836601307189,0.3137254901960784,1.0,96,210,153,0,False
0.9198898375034332,0.6552287581699346,0.5403050108932462,0.3104575163398693,1.0,95,211,153,0,False
0.9218291640281677,0.6535947712418301,0.5381263616557734,0.30718954248366015,1.0,94,212,153,0,False
0.9245378971099854,0.6519607843137255,0.5359477124183006,0.30392156862745096,1.0,93,213,153,0,False
0.9269671738147736,0.6503267973856209,0.5337690631808278,0.3006535947712418,1.0,92,214,153,0,False
0.9284876883029938,0.6486928104575164,0.5315904139433552,0.2973856209150327,1.0,91,215,153,0,False
0.9290919899940491,0.6470588235294118,0.5294117647058824,0.29411764705882354,1.0,90,216,153,0,False
0.9299205243587494,0.6454248366013072,0.5272331154684096,0.2908496732026144,1.0,89,217,153,0,False
0.9315103590488434,0.6437908496732025,0.5250544662309368,0.2875816993464052,1.0,88,218,153,0,False
0.9334601759910583,0.642156862745098,0.5228758169934641,0.28431372549019607,1.0,87,219,153,0,False
0.934466540813446,0.6405228758169934,0.5206971677559913,0.28104575163398693,1.0,86,220,153,0,False
0.9355592429637909,0.6388888888888888,0.5185185185185185,0.2777777777777778,1.0,85,221,153,0,False
0.9365662336349487,0.6372549019607843,0.5163398692810458,0.27450980392156865,1.0,84,222,153,0,False
0.9379506707191467,0.6356209150326797,0.514161220043573,0.27124183006535946,1.0,83,223,153,0,False
0.9395946860313416,0.6339869281045751,0.5119825708061002,0.2679738562091503,1.0,82,224,153,0,False
0.9421052038669586,0.6323529411764706,0.5098039215686274,0.2647058823529412,1.0,81,225,153,0,False
0.9469582438468933,0.630718954248366,0.5076252723311547,0.26143790849673204,1.0,80,226,153,0,False
0.9499290883541107,0.6290849673202614,0.5054466230936819,0.2581699346405229,1.0,79,227,153,0,False
0.9504833817481995,0.6274509803921569,0.5032679738562091,0.2549019607843137,1.0,78,228,153,0,False
0.952472686767578,0.6258169934640523,0.5010893246187363,0.25163398692810457,1.0,77,229,153,0,False
0.9550588726997375,0.6241830065359477,0.4989106753812636,0.24836601307189543,1.0,76,230,153,0,False
0.9568255841732025,0.6225490196078431,0.49673202614379086,0.24509803921568626,1.0,75,231,153,0,False
0.9577647149562836,0.6209150326797386,0.49455337690631807,0.24183006535947713,1.0,74,232,153,0,False
0.9581146240234376,0.619281045751634,0.4923747276688453,0.238562091503268,1.0,73,233,153,0,False
0.9587190747261047,0.6176470588235294,0.49019607843137253,0.23529411764705882,1.0,72,234,153,0,False
0.9598871171474457,0.6160130718954249,0.4880174291938998,0.23202614379084968,1.0,71,235,153,0,False
0.9607540369033813,0.6143790849673203,0.485838779956427,0.22875816993464052,1.0,70,236,153,0,False
0.9610573649406432,0.6127450980392157,0.48366013071895425,0.22549019607843138,1.0,69,237,153,0,False
0.962039053440094,0.6111111111111112,0.48148148148148145,0.2222222222222222,1.0,68,238,153,0,False
0.9630717635154724,0.6094771241830066,0.4793028322440087,0.21895424836601307,1.0,67,239,153,0,False
0.9633683860301971,0.607843137254902,0.477124183006536,0.21568627450980393,1.0,66,240,153,0,False
0.9635149836540222,0.6062091503267973,0.4749455337690632,0.21241830065359477,1.0,65,241,153,0,False
0.964554786682129,0.6045751633986928,0.47276688453159044,0.20915032679738563,1.0,64,242,153,0,False
0.965782791376114,0.6029411764705882,0.47058823529411764,0.20588235294117646,1.0,63,243,153,0,False
0.9661608040332794,0.6013071895424836,0.4684095860566449,0.20261437908496732,1.0,62,244,153,0,False
0.9664437472820282,0.5996732026143791,0.4662309368191721,0.19934640522875818,1.0,61,245,153,0,False
0.967275857925415,0.5980392156862745,0.46405228758169936,0.19607843137254902,1.0,60,246,153,0,False
0.9685285687446594,0.5964052287581699,0.46187363834422657,0.19281045751633988,1.0,59,247,153,0,False
0.9692545831203461,0.5947712418300654,0.4596949891067538,0.1895424836601307,1.0,58,248,153,0,False
0.970120370388031,0.5931372549019608,0.45751633986928103,0.18627450980392157,1.0,57,249,153,0,False
0.9715177714824677,0.5915032679738562,0.4553376906318083,0.1830065359477124,1.0,56,250,153,0,False
0.9725139439105988,0.5898692810457516,0.4531590413943355,0.17973856209150327,1.0,55,251,153,0,False
0.9730236232280731,0.5882352941176471,0.45098039215686275,0.17647058823529413,1.0,54,252,153,0,False
0.9733127057552338,0.5866013071895425,0.44880174291938996,0.17320261437908496,1.0,53,253,153,0,False
0.973466157913208,0.5849673202614379,0.4466230936819172,0.16993464052287582,1.0,52,254,153,0,False
0.9737538397312164,0.5833333333333334,0.4444444444444444,0.16666666666666666,1.0,51,255,153,0,False
0.974289208650589,0.5816993464052288,0.4422657952069717,0.16339869281045752,1.0,50,256,153,0,False
0.974644124507904,0.5800653594771241,0.4400871459694989,0.16013071895424835,1.0,49,257,153,0,False
0.9752037525177002,0.5784313725490196,0.43790849673202614,0.1568627450980392,1.0,48,258,153,0,False
0.976005494594574,0.576797385620915,0.4357298474945534,0.15359477124183007,1.0,47,259,153,0,False
0.9768235981464386,0.5751633986928104,0.4335511982570806,0.1503267973856209,1.0,46,260,153,0,False
0.9773893058300018,0.5735294117647058,0.43137254901960786,0.14705882352941177,1.0,45,261,153,0,False
0.9775267839431763,0.5718954248366013,0.42919389978213507,0.1437908496732026,1.0,44,262,153,0,False
0.9777289032936096,0.5702614379084967,0.42701525054466233,0.14052287581699346,1.0,43,263,153,0,False
0.978225827217102,0.5686274509803921,0.42483660130718953,0.13725490196078433,1.0,42,264,153,0,False
0.9787783622741699,0.5669934640522876,0.4226579520697168,0.13398692810457516,1.0,41,265,153,0,False
0.9789150655269623,0.565359477124183,0.420479302832244,0.13071895424836602,1.0,40,266,153,0,False
0.9797055125236511,0.5637254901960784,0.41830065359477125,0.12745098039215685,1.0,39,267,153,0,False
0.9813028275966644,0.5620915032679739,0.41612200435729846,0.12418300653594772,1.0,38,268,153,0,False
0.9827495217323303,0.5604575163398693,0.4139433551198257,0.12091503267973856,1.0,37,269,153,0,False
0.9838536381721497,0.5588235294117647,0.4117647058823529,0.11764705882352941,1.0,36,270,153,0,False
0.9847060441970825,0.5571895424836601,0.4095860566448802,0.11437908496732026,1.0,35,271,153,0,False
0.9850919842720032,0.5555555555555556,0.4074074074074074,0.1111111111111111,1.0,34,272,153,0,False
0.9853057265281677,0.553921568627451,0.40522875816993464,0.10784313725490197,1.0,33,273,153,0,False
0.9856360554695129,0.5522875816993464,0.40305010893246185,0.10457516339869281,1.0,32,274,153,0,False
0.9858027696609497,0.5506535947712419,0.4008714596949891,0.10130718954248366,1.0,31,275,153,0,False
0.9858686923980713,0.5490196078431373,0.39869281045751637,0.09803921568627451,1.0,30,276,153,0,False
0.9867047071456908,0.5473856209150327,0.39651416122004357,0.09477124183006536,1.0,29,277,153,0,False
0.9875298142433167,0.545751633986928,0.39433551198257083,0.0915032679738562,1.0,28,278,153,0,False
0.9877224564552307,0.5441176470588235,0.39215686274509803,0.08823529411764706,1.0,27,279,153,0,False
0.9884082973003387,0.5424836601307189,0.3899782135076253,0.08496732026143791,1.0,26,280,153,0,False
0.9889724254608154,0.5408496732026143,0.3877995642701525,0.08169934640522876,1.0,25,281,153,0,False
0.9898400902748108,0.5392156862745098,0.38562091503267976,0.0784313725490196,1.0,24,282,153,0,False
0.9907121062278748,0.5375816993464052,0.38344226579520696,0.07516339869281045,1.0,23,283,153,0,False
0.9909414947032928,0.5359477124183006,0.3812636165577342,0.0718954248366013,1.0,22,284,153,0,False
0.9911703169345856,0.5343137254901961,0.3790849673202614,0.06862745098039216,1.0,21,285,153,0,False
0.9915426969528198,0.5326797385620915,0.3769063180827887,0.06535947712418301,1.0,20,286,153,0,False
0.9921841025352478,0.5310457516339869,0.3747276688453159,0.06209150326797386,1.0,19,287,153,0,False
0.9925432205200194,0.5294117647058824,0.37254901960784315,0.058823529411764705,1.0,18,288,153,0,False
0.9935001730918884,0.5277777777777778,0.37037037037037035,0.05555555555555555,1.0,17,289,153,0,False
0.9944332540035248,0.5261437908496732,0.3681917211328976,0.05228758169934641,1.0,16,290,153,0,False
0.9946281909942627,0.5245098039215687,0.3660130718954248,0.049019607843137254,1.0,15,291,153,0,False
0.9951742589473724,0.5228758169934641,0.3638344226579521,0.0457516339869281,1.0,14,292,153,0,False
0.995710164308548,0.5212418300653595,0.3616557734204793,0.042483660130718956,1.0,13,293,153,0,False
0.9959474503993988,0.5196078431372549,0.35947712418300654,0.0392156862745098,1.0,12,294,153,0,False
0.9961749613285065,0.5179738562091504,0.3572984749455338,0.03594771241830065,1.0,11,295,153,0,False
0.9963538944721222,0.5163398692810458,0.355119825708061,0.032679738562091505,1.0,10,296,153,0,False
0.9965252578258514,0.5147058823529411,0.35294117647058826,0.029411764705882353,1.0,9,297,153,0,False
0.9968143105506898,0.5130718954248366,0.35076252723311546,0.026143790849673203,1.0,8,298,153,0,False
0.9974596500396729,0.511437908496732,0.3485838779956427,0.02287581699346405,1.0,7,299,153,0,False
0.9979772567749023,0.5098039215686274,0.3464052287581699,0.0196078431372549,1.0,6,300,153,0,False
0.9983149170875548,0.5081699346405228,0.3442265795206972,0.016339869281045753,1.0,5,301,153,0,False
0.9987277686595917,0.5065359477124183,0.3420479302832244,0.013071895424836602,1.0,4,302,153,0,False
0.9989449977874756,0.5049019607843137,0.33986928104575165,0.00980392156862745,1.0,3,303,153,0,False
0.999226301908493,0.5032679738562091,0.33769063180827885,0.006535947712418301,1.0,2,304,153,0,False
0.9995741844177246,0.5016339869281046,0.3355119825708061,0.0032679738562091504,1.0,1,305,153,0,False
0.9997813105583193,0.5,0.3333333333333333,0.0,1.0,0,306,153,0,False
